"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"67201" 9.5 15.4 2 2.8 7 63 "W" "W" 37 35 60 38 1006.8 1010.3 1 7 11 14.6 "Yes" "No"
"67202" 11 14.5 0.6 5.2 4 63 "W" "WSW" 30 35 66 52 1013.4 1016.2 7 4 11.8 13.7 "No" "Yes"
"67203" 8.4 14.1 1.4 2 0.8 39 "W" "W" 17 24 72 58 1024.8 1024.3 7 7 10.6 13.9 "Yes" "No"
"67204" 9.1 14.5 0.6 1.8 4.2 19 "NNW" "N" 9 7 87 49 1030.2 1029 7 6 10.2 13.1 "No" "No"
"67205" 4.3 15.5 0 0.8 8.4 52 "N" "NNE" 24 30 81 52 1028.9 1024.9 2 5 5.5 14.6 "No" "No"
"67206" 5.5 15.4 0 2.8 3 74 "N" "NNW" 31 44 68 48 1023.1 1020.1 6 6 11.6 14.6 "No" "No"
"67207" 11.5 14.3 0 3 1 57 "N" "N" 28 22 73 63 1016.3 1012.9 8 7 12.2 13.3 "No" "Yes"
"67208" 6.9 10.4 5 1.2 0.3 37 "N" "N" 13 11 80 71 1017.1 1017 8 7 7.3 10.3 "Yes" "Yes"
"67209" 3.6 14.8 1.2 0.4 6.5 35 "N" "WSW" 11 17 95 61 1023.1 1019.6 1 7 4.2 13.1 "Yes" "Yes"
"67210" 4.2 13.5 3 2.2 7 69 "N" "WNW" 15 46 87 33 1009.4 1006.7 6 3 9 12.2 "Yes" "No"
"67211" 7.4 13.5 0.2 1.8 5.6 52 "W" "WSW" 26 26 71 56 1016.3 1018.5 3 6 9.2 13 "No" "No"
"67212" 6.6 11.3 0 2 0 91 "N" "N" 22 46 68 53 1023.2 1018.5 7 8 8.4 10.3 "No" "No"
"67213" 8.4 14.3 0 3.8 4.2 87 "N" "N" 33 44 49 55 1017.1 1014.4 7 4 11.3 13.8 "No" "No"
"67214" 7.4 18.9 0 2.6 9.4 54 "SSW" "N" 7 26 78 24 1017.4 1016.2 1 5 8.5 17.9 "No" "No"
"67215" 8.4 17.6 0 2.8 3.4 39 "N" "N" 17 24 70 51 1019.9 1018.2 7 6 10.8 16.1 "No" "No"
"67216" 6.2 16.4 0 2.6 8.3 43 "N" "N" 19 30 86 55 1022.2 1018.7 1 6 7.5 14.1 "No" "No"
"67217" 7.5 13.6 0 1.8 1 59 "N" "N" 35 30 70 47 1013.5 1009.2 7 7 11.4 13.4 "No" "No"
"67218" 9.1 12.4 0.8 1.8 2.1 56 "WNW" "WSW" 20 19 87 70 1008.2 1009 8 7 9.3 11.7 "No" "Yes"
"67219" 6.4 14.1 1.6 1.4 1.4 72 "N" "N" 33 43 74 55 1012.5 1009.2 7 7 8.3 13 "Yes" "No"
"67220" 8.3 14 0.8 4.6 0.1 63 "NNE" "N" 43 39 63 60 1004.4 1001.5 8 7 12.4 13.4 "No" "Yes"
"67221" 8.5 13.4 13.8 2.4 4.9 70 "SSW" "SSW" 31 35 78 44 1011.7 1017.7 7 6 10 11.7 "Yes" "Yes"
"67222" 6.2 12.6 2.4 1.6 4.4 41 "WSW" "SSW" 15 13 78 62 1029 1029.2 6 6 8 12.1 "Yes" "No"
"67224" 4.2 16.1 0 1 9.7 33 "NNE" "N" 11 17 95 39 1031.2 1026.2 7 2 5.5 15.1 "No" "No"
"67225" 3.8 16.1 0 2 9.5 37 "N" "NNE" 20 24 78 46 1024.8 1020.4 6 5 5.3 14.8 "No" "No"
"67226" 4.7 13.3 0 2 4 41 "N" "NNE" 24 20 79 54 1017.3 1013.7 4 7 6.6 12.8 "No" "Yes"
"67227" 6.6 10.2 8.2 2 0 31 "WSW" "SSW" 11 13 91 80 1013.5 1012.5 7 7 7.8 9.9 "Yes" "Yes"
"67228" 6 13.8 1.6 1 8.1 41 "WSW" "S" 9 24 71 61 1021.6 1021.4 2 4 9.2 12.7 "Yes" "No"
"67229" 3.4 14.4 0 1.2 7.6 33 "N" "ESE" 11 6 84 45 1023 1017.6 1 7 4.8 13.7 "No" "No"
